library	category	k_obs	fg_genes	exp_unmatched	fold_unmatched	p_unmatched	exp_matched	fold_matched	p_matched	fold_matched_frac	p_matched_frac	p_unmatched_BH	p_matched_BH	p_matched_frac_BH	verdict
Reactome_2022	Nef-mediated Downmodulation Of Cell Surface Receptors By Recruitment To Clathrin Adapters R-HSA-164938	2	AP1S3,ATP6V1H	0.05	36.64	0.001342630159589027	0.03	76.92	0.0004997501249375312	76.321	0.0004997501249375312	0.026064119821478115	0.031234382808595702	0.031234382808595702	real_survives_matching
MSigDB_Hallmark_2020	Oxidative Phosphorylation	4	ATP6V1H,MPC1,MTRR,OXA1L	0.54	7.41	0.0020773543752352934	0.39	10.18	0.0004997501249375312	10.076	0.0004997501249375312	0.026064119821478115	0.031234382808595702	0.031234382808595702	real_survives_matching
Reactome_2022	Role Of Nef In HIV-1 Replication And Disease Pathogenesis R-HSA-164952	2	AP1S3,ATP6V1H	0.07	26.78	0.00251912404689639	0.07	28.78	0.0014992503748125937	28.536	0.0014992503748125937	0.026064119821478115	0.0624687656171914	0.0624687656171914	ascertainment_artifact
GO_Biological_Process_2023	Regulation Of Filopodium Assembly (GO:0051489)	3	BCAS3,MYO10,MYO3A	0.11	26.11	0.00020551455297237656	0.23	12.96	0.0029985007496251873	12.833	0.0029985007496251873	0.011996549329204083	0.062468765617191405	0.062468765617191405	ascertainment_artifact
GO_Biological_Process_2023	Aspartate Family Amino Acid Biosynthetic Process (GO:0009067)	2	MTRR,PLOD2	0.02	99.46	0.00016857268320179345	0.08	26.49	0.0034982508745627187	26.256	0.0034982508745627187	0.011996549329204083	0.062468765617191405	0.062468765617191405	ascertainment_artifact
GO_Biological_Process_2023	Negative Regulation Of Wound Healing (GO:0061045)	2	AJAP1,SERPINE2	0.08	25.79	0.0027156561369145868	0.09	21.62	0.0034982508745627187	21.407	0.0034982508745627187	0.026064119821478115	0.062468765617191405	0.062468765617191405	ascertainment_artifact
Reactome_2022	Formation Of TC-NER Pre-Incision Complex R-HSA-6781823	2	COPS8,HMGN1	0.15	13.65	0.009439745658060815	0.06	33.9	0.0034982508745627187	33.568	0.0034982508745627187	0.05363491851170918	0.062468765617191405	0.062468765617191405	ns
GO_Biological_Process_2023	Negative Regulation Of Cell-Matrix Adhesion (GO:0001953)	2	AJAP1,BCAS3	0.08	24.87	0.002919181420005549	0.12	16.81	0.004997501249375313	16.646	0.004997501249375313	0.026064119821478115	0.06940973957465713	0.06940973957465713	ascertainment_artifact
KEGG_2021_Human	Lysosome	3	AGA,AP1S3,ATP6V1H	0.35	8.56	0.005202236512189226	0.37	8.2	0.004997501249375313	8.123	0.004997501249375313	0.03701578842483869	0.06940973957465713	0.06940973957465713	ascertainment_artifact
GO_Cellular_Component_2023	trans-Golgi Network (GO:0005802)	4	AP1S3,MARCHF1,POSTN,RBFOX1	0.66	6.08	0.00421831859902097	0.84	4.76	0.00849575212393803	4.71	0.00849575212393803	0.03515265499184142	0.09654263777202308	0.09654263777202308	ascertainment_artifact
GO_Cellular_Component_2023	Neuromuscular Junction (GO:0031594)	2	SERPINE2,UNC13C	0.11	18.32	0.005330273533176772	0.16	12.23	0.00849575212393803	12.124	0.00849575212393803	0.03701578842483869	0.09654263777202308	0.09654263777202308	ascertainment_artifact
GO_Biological_Process_2023	Positive Regulation Of Filopodium Assembly (GO:0051491)	2	BCAS3,MYO3A	0.07	29.01	0.0021472015244838397	0.17	11.87	0.011494252873563218	11.76	0.011494252873563218	0.026064119821478115	0.10151174412793602	0.10151174412793602	ascertainment_artifact
GO_Cellular_Component_2023	Endosome Membrane (GO:0010008)	4	LY96,MARCHF1,OR51E2,RHOBTB1	0.97	4.14	0.015745185018255423	0.89	4.51	0.01249375312343828	4.463	0.01249375312343828	0.07029100454578315	0.10151174412793602	0.10151174412793602	ns
Reactome_2022	Host Interactions Of HIV Factors R-HSA-162909	2	AP1S3,ATP6V1H	0.36	5.53	0.050880889441288546	0.18	10.93	0.01249375312343828	10.827	0.01249375312343828	0.11303080769205497	0.10151174412793602	0.10151174412793602	ns
GO_Biological_Process_2023	Heparan Sulfate Proteoglycan Biosynthetic Process, Enzymatic Modification (GO:0015015)	2	HS3ST1,HS6ST1	0.03	77.36	0.000287917183900898	0.16	12.16	0.012993503248375811	12.037	0.012993503248375811	0.011996549329204083	0.10151174412793602	0.10151174412793602	ascertainment_artifact
Reactome_2022	Transcription-Coupled Nucleotide Excision Repair (TC-NER) R-HSA-6781827	2	COPS8,HMGN1	0.22	9.16	0.020159429398494605	0.14	14.81	0.012993503248375811	14.678	0.012993503248375811	0.08016850420812419	0.10151174412793602	0.10151174412793602	ns
Reactome_2022	RHO GTPase Effectors R-HSA-195258	3	AHCTF1,DIAPH3,KDM4C	0.75	4.02	0.03871673991256879	0.55	5.47	0.014992503748125937	5.417	0.014992503748125937	0.09876719365451223	0.11023899814798484	0.11023899814798484	ns
Reactome_2022	Nucleotide Excision Repair R-HSA-5696398	2	COPS8,HMGN1	0.3	6.57	0.0372779296173014	0.17	11.63	0.015992003998001	11.524	0.015992003998001	0.09874823595613369	0.11105558331945138	0.11105558331945138	ns
KEGG_2021_Human	Lysine degradation	2	PLOD2,SMYD3	0.18	11.41	0.013303395293123448	0.21	9.43	0.01999000499750125	9.344	0.01999000499750125	0.06597001879822342	0.11407339808356691	0.11407339808356691	ns
Reactome_2022	RHO GTPases Activate Formins R-HSA-5663220	2	AHCTF1,DIAPH3	0.33	6.0	0.043879628339909445	0.23	8.71	0.01999000499750125	8.627	0.01999000499750125	0.1034896894809185	0.11407339808356691	0.11407339808356691	ns
MSigDB_Hallmark_2020	Epithelial Mesenchymal Transition	4	CDH6,PLOD2,POSTN,SERPINE2	0.55	7.22	0.0022849822200442555	1.06	3.78	0.02048975512243878	3.742	0.02048975512243878	0.026064119821478115	0.11407339808356691	0.11407339808356691	ascertainment_artifact
GO_Cellular_Component_2023	Lytic Vacuole Membrane (GO:0098852)	3	AP1S3,ATP6V1H,MARCHF1	0.78	3.83	0.043703334734215074	0.61	4.89	0.02048975512243878	4.841	0.02048975512243878	0.1034896894809185	0.11407339808356691	0.11407339808356691	ns
